Year of Birth,Gender,Ethnicity,First Name,Count,Rank
2011,FEMALE,HISPANIC,STEPHANY,11,77
2011,FEMALE,HISPANIC,TATIANA,11,77
2011,FEMALE,HISPANIC,TAYLOR,13,75
2011,FEMALE,HISPANIC,TIANA,11,77
2011,FEMALE,HISPANIC,TIFFANY,24,64
2011,FEMALE,HISPANIC,VALENTINA,85,19
2011,FEMALE,HISPANIC,VALERIA,45,45
2011,FEMALE,HISPANIC,VALERIE,53,38
2011,FEMALE,HISPANIC,VANESSA,42,47
2011,FEMALE,HISPANIC,VERONICA,10,78
2011,FEMALE,HISPANIC,VICTORIA,114,11
2011,FEMALE,HISPANIC,VIOLET,14,74
2011,FEMALE,HISPANIC,VIVIANA,11,77
2011,FEMALE,HISPANIC,WENDY,12,76
2011,FEMALE,HISPANIC,XIMENA,18,70
2011,FEMALE,HISPANIC,YAMILET,11,77
2011,FEMALE,HISPANIC,YARETZI,22,66
2011,FEMALE,HISPANIC,ZOE,65,28
2011,FEMALE,HISPANIC,ZOEY,27,61
2011,FEMALE,WHITE NON HISPANIC,ABIGAIL,103,19
2011,FEMALE,WHITE NON HISPANIC,ADDISON,19,72
2011,FEMALE,WHITE NON HISPANIC,ADELE,22,69
2011,FEMALE,WHITE NON HISPANIC,ADELINE,12,79
2011,FEMALE,WHITE NON HISPANIC,ADINA,19,72
2011,FEMALE,WHITE NON HISPANIC,ADRIANA,29,62
2011,FEMALE,WHITE NON HISPANIC,ADRIANNA,18,73
2011,FEMALE,WHITE NON HISPANIC,AHUVA,16,75
2011,FEMALE,WHITE NON HISPANIC,ALESSANDRA,20,71
2011,FEMALE,WHITE NON HISPANIC,ALESSIA,14,77
2011,FEMALE,WHITE NON HISPANIC,ALEXA,54,40
2011,FEMALE,WHITE NON HISPANIC,ALEXANDRA,109,17
2011,FEMALE,WHITE NON HISPANIC,ALEXIS,27,64
2011,FEMALE,WHITE NON HISPANIC,ALICE,50,43
2011,FEMALE,WHITE NON HISPANIC,ALICIA,11,80
2011,FEMALE,WHITE NON HISPANIC,ALINA,11,80
2011,FEMALE,WHITE NON HISPANIC,ALISA,14,77
2011,FEMALE,WHITE NON HISPANIC,ALIZA,22,69
2011,FEMALE,WHITE NON HISPANIC,ALLISON,15,76
2011,FEMALE,WHITE NON HISPANIC,ALYSSA,28,63
2011,FEMALE,WHITE NON HISPANIC,AMANDA,15,76
2011,FEMALE,WHITE NON HISPANIC,AMELIA,62,37
2011,FEMALE,WHITE NON HISPANIC,AMELIE,15,76
2011,FEMALE,WHITE NON HISPANIC,AMINA,17,74
2011,FEMALE,WHITE NON HISPANIC,AMIRA,11,80
2011,FEMALE,WHITE NON HISPANIC,AMY,11,80
2011,FEMALE,WHITE NON HISPANIC,ANASTASIA,19,72
2011,FEMALE,WHITE NON HISPANIC,ANGELICA,10,81
2011,FEMALE,WHITE NON HISPANIC,ANGELINA,50,43
2011,FEMALE,WHITE NON HISPANIC,ANNA,85,25
2011,FEMALE,WHITE NON HISPANIC,ANNABEL,14,77
2011,FEMALE,WHITE NON HISPANIC,ANNABELLE,27,64
2011,FEMALE,WHITE NON HISPANIC,ARIANA,27,64
2011,FEMALE,WHITE NON HISPANIC,ARIANNA,28,63
2011,FEMALE,WHITE NON HISPANIC,ARIEL,14,77
2011,FEMALE,WHITE NON HISPANIC,ARIELA,10,81
2011,FEMALE,WHITE NON HISPANIC,ARIELLA,26,65
2011,FEMALE,WHITE NON HISPANIC,ASHLEY,20,71
2011,FEMALE,WHITE NON HISPANIC,ATARA,10,81
2011,FEMALE,WHITE NON HISPANIC,AUBREY,10,81
2011,FEMALE,WHITE NON HISPANIC,AUDREY,26,65
2011,FEMALE,WHITE NON HISPANIC,AUTUMN,10,81
2011,FEMALE,WHITE NON HISPANIC,AVA,162,8
2011,FEMALE,WHITE NON HISPANIC,AVERY,52,41
2011,FEMALE,WHITE NON HISPANIC,AVIGAIL,11,80
2011,FEMALE,WHITE NON HISPANIC,AVIVA,18,73
2011,FEMALE,WHITE NON HISPANIC,AYLA,10,81
2011,FEMALE,WHITE NON HISPANIC,BAILA,40,51
2011,FEMALE,WHITE NON HISPANIC,BARBARA,12,79
2011,FEMALE,WHITE NON HISPANIC,BATSHEVA,20,71
2011,FEMALE,WHITE NON HISPANIC,BATYA,15,76
2011,FEMALE,WHITE NON HISPANIC,BEATRICE,33,58
2011,FEMALE,WHITE NON HISPANIC,BELLA,22,69
2011,FEMALE,WHITE NON HISPANIC,BIANCA,10,81
2011,FEMALE,WHITE NON HISPANIC,BLAKE,14,77
2011,FEMALE,WHITE NON HISPANIC,BLIMA,20,71
2011,FEMALE,WHITE NON HISPANIC,BLIMY,23,68
2011,FEMALE,WHITE NON HISPANIC,BRACHA,24,67
2011,FEMALE,WHITE NON HISPANIC,BREINDY,15,76
2011,FEMALE,WHITE NON HISPANIC,BRIANNA,32,59
2011,FEMALE,WHITE NON HISPANIC,BRIDGET,14,77
2011,FEMALE,WHITE NON HISPANIC,BROOKE,33,58
2011,FEMALE,WHITE NON HISPANIC,BROOKLYN,15,76
2011,FEMALE,WHITE NON HISPANIC,BRUCHA,19,72
2011,FEMALE,WHITE NON HISPANIC,BRUCHY,13,78
2011,FEMALE,WHITE NON HISPANIC,BRYNN,14,77
2011,FEMALE,WHITE NON HISPANIC,CAITLIN,11,80
2011,FEMALE,WHITE NON HISPANIC,CAMERON,11,80
2011,FEMALE,WHITE NON HISPANIC,CAROLINE,52,41
2011,FEMALE,WHITE NON HISPANIC,CASEY,12,79
2011,FEMALE,WHITE NON HISPANIC,CATHERINE,33,58
2011,FEMALE,WHITE NON HISPANIC,CECILIA,16,75
2011,FEMALE,WHITE NON HISPANIC,CELIA,10,81
2011,FEMALE,WHITE NON HISPANIC,CHANA,132,10
2011,FEMALE,WHITE NON HISPANIC,CHANY,38,53
2011,FEMALE,WHITE NON HISPANIC,CHARLIE,14,77
2011,FEMALE,WHITE NON HISPANIC,CHARLOTTE,127,12
2011,FEMALE,WHITE NON HISPANIC,CHAVA,46,46
2011,FEMALE,WHITE NON HISPANIC,CHAVY,10,81
2011,FEMALE,WHITE NON HISPANIC,CHAYA,178,5
2011,FEMALE,WHITE NON HISPANIC,CHLOE,95,22
2011,FEMALE,WHITE NON HISPANIC,CHRISTINA,14,77
2011,FEMALE,WHITE NON HISPANIC,CLAIRE,35,56
2011,FEMALE,WHITE NON HISPANIC,CLARA,28,63
2011,FEMALE,WHITE NON HISPANIC,COLETTE,14,77
2011,FEMALE,WHITE NON HISPANIC,CORA,10,81
2011,FEMALE,WHITE NON HISPANIC,DAHLIA,15,76
2011,FEMALE,WHITE NON HISPANIC,DAISY,13,78
2011,FEMALE,WHITE NON HISPANIC,DALIA,10,81
2011,FEMALE,WHITE NON HISPANIC,DANIELA,13,78
2011,FEMALE,WHITE NON HISPANIC,DANIELLA,41,50
2011,FEMALE,WHITE NON HISPANIC,DANIELLE,15,76
2011,FEMALE,WHITE NON HISPANIC,DEVORA,17,74
2011,FEMALE,WHITE NON HISPANIC,DEVORAH,44,48
2011,FEMALE,WHITE NON HISPANIC,DIANA,13,78
2011,FEMALE,WHITE NON HISPANIC,DINA,41,50
2011,FEMALE,WHITE NON HISPANIC,DYLAN,20,71
2011,FEMALE,WHITE NON HISPANIC,EDEN,24,67
2011,FEMALE,WHITE NON HISPANIC,ELEANOR,39,52
2011,FEMALE,WHITE NON HISPANIC,ELENA,19,72
2011,FEMALE,WHITE NON HISPANIC,ELIANA,36,55
2011,FEMALE,WHITE NON HISPANIC,ELISE,13,78
2011,FEMALE,WHITE NON HISPANIC,ELISHEVA,14,77
2011,FEMALE,WHITE NON HISPANIC,ELIZA,25,66
2011,FEMALE,WHITE NON HISPANIC,ELIZABETH,100,21
2011,FEMALE,WHITE NON HISPANIC,ELLA,127,12
2011,FEMALE,WHITE NON HISPANIC,ELLE,17,74
2011,FEMALE,WHITE NON HISPANIC,ELLIANA,11,80
2011,FEMALE,WHITE NON HISPANIC,ELLIE,26,65
2011,FEMALE,WHITE NON HISPANIC,ELOISE,24,67
2011,FEMALE,WHITE NON HISPANIC,EMERSON,16,75
2011,FEMALE,WHITE NON HISPANIC,EMILIA,33,58
2011,FEMALE,WHITE NON HISPANIC,EMILY,119,14
2011,FEMALE,WHITE NON HISPANIC,EMMA,213,2
2011,FEMALE,WHITE NON HISPANIC,ERIN,15,76
2011,FEMALE,WHITE NON HISPANIC,ESTER,14,77
2011,FEMALE,WHITE NON HISPANIC,ESTHER,224,1
2011,FEMALE,WHITE NON HISPANIC,ESTY,18,73
2011,FEMALE,WHITE NON HISPANIC,ETTY,15,76
2011,FEMALE,WHITE NON HISPANIC,EVA,64,35
2011,FEMALE,WHITE NON HISPANIC,EVE,22,69
2011,FEMALE,WHITE NON HISPANIC,EVELYN,39,52
2011,FEMALE,WHITE NON HISPANIC,FAIGA,16,75
2011,FEMALE,WHITE NON HISPANIC,FAIGY,72,30
2011,FEMALE,WHITE NON HISPANIC,FINLEY,11,80
2011,FEMALE,WHITE NON HISPANIC,FIONA,30,61
2011,FEMALE,WHITE NON HISPANIC,FRADEL,16,75
2011,FEMALE,WHITE NON HISPANIC,FRAIDY,26,65
2011,FEMALE,WHITE NON HISPANIC,FRANCESCA,33,58
2011,FEMALE,WHITE NON HISPANIC,FRIMET,10,81
2011,FEMALE,WHITE NON HISPANIC,GABRIELA,19,72
2011,FEMALE,WHITE NON HISPANIC,GABRIELLA,102,20
2011,FEMALE,WHITE NON HISPANIC,GABRIELLE,15,76
2011,FEMALE,WHITE NON HISPANIC,GEMMA,15,76
2011,FEMALE,WHITE NON HISPANIC,GENEVIEVE,12,79
2011,FEMALE,WHITE NON HISPANIC,GEORGIA,26,65
2011,FEMALE,WHITE NON HISPANIC,GIA,26,65
2011,FEMALE,WHITE NON HISPANIC,GIANNA,68,33
2011,FEMALE,WHITE NON HISPANIC,GIOVANNA,10,81
2011,FEMALE,WHITE NON HISPANIC,GITTEL,23,68
2011,FEMALE,WHITE NON HISPANIC,GITTY,82,27
2011,FEMALE,WHITE NON HISPANIC,GIULIANA,41,50
2011,FEMALE,WHITE NON HISPANIC,GOLDA,14,77
2011,FEMALE,WHITE NON HISPANIC,GOLDY,33,58
2011,FEMALE,WHITE NON HISPANIC,GRACE,93,24
2011,FEMALE,WHITE NON HISPANIC,GRETA,12,79
2011,FEMALE,WHITE NON HISPANIC,HADASSA,11,80
2011,FEMALE,WHITE NON HISPANIC,HADASSAH,15,76
2011,FEMALE,WHITE NON HISPANIC,HAILEY,34,57
2011,FEMALE,WHITE NON HISPANIC,HANNA,11,80
2011,FEMALE,WHITE NON HISPANIC,HANNAH,71,31
2011,FEMALE,WHITE NON HISPANIC,HARPER,30,61
2011,FEMALE,WHITE NON HISPANIC,HAZEL,18,73
2011,FEMALE,WHITE NON HISPANIC,HENNY,18,73
2011,FEMALE,WHITE NON HISPANIC,HINDY,37,54
2011,FEMALE,WHITE NON HISPANIC,IDY,10,81
2011,FEMALE,WHITE NON HISPANIC,ILANA,10,81
2013,MALE,HISPANIC,JARED,25,80
2011,FEMALE,WHITE NON HISPANIC,ISABEL,34,57
2011,FEMALE,WHITE NON HISPANIC,ISABELLA,160,9
2011,FEMALE,WHITE NON HISPANIC,ISABELLE,25,66
2011,FEMALE,WHITE NON HISPANIC,ISLA,14,77
2011,FEMALE,WHITE NON HISPANIC,IVY,15,76
2011,FEMALE,WHITE NON HISPANIC,IZABELLA,10,81
2011,FEMALE,WHITE NON HISPANIC,JACQUELINE,20,71
2011,FEMALE,WHITE NON HISPANIC,JANE,27,64
2011,FEMALE,WHITE NON HISPANIC,JASMINE,14,77
2011,FEMALE,WHITE NON HISPANIC,JENNA,22,69
2011,FEMALE,WHITE NON HISPANIC,JESSICA,22,69
2011,FEMALE,WHITE NON HISPANIC,JORDYN,11,80
2011,FEMALE,WHITE NON HISPANIC,JOSEPHINE,33,58
2011,FEMALE,WHITE NON HISPANIC,JOYCE,14,77
2011,FEMALE,WHITE NON HISPANIC,JULIA,116,15
2011,FEMALE,WHITE NON HISPANIC,JULIANA,38,53
2011,FEMALE,WHITE NON HISPANIC,JULIANNA,28,63
2011,FEMALE,WHITE NON HISPANIC,JULIE,10,81
2011,FEMALE,WHITE NON HISPANIC,JULIET,36,55
2011,FEMALE,WHITE NON HISPANIC,JULIETTE,23,68
2011,FEMALE,WHITE NON HISPANIC,KAITLYN,17,74
2011,FEMALE,HISPANIC,ARELY,12,76
2011,FEMALE,WHITE NON HISPANIC,KATE,17,74
2011,FEMALE,WHITE NON HISPANIC,KATHERINE,44,48
2011,FEMALE,WHITE NON HISPANIC,KATHRYN,12,79
2011,FEMALE,WHITE NON HISPANIC,KAYLA,45,47
2011,FEMALE,WHITE NON HISPANIC,KAYLEE,11,80
2011,FEMALE,WHITE NON HISPANIC,KIRA,11,80
2011,FEMALE,WHITE NON HISPANIC,KYLIE,13,78
2011,FEMALE,WHITE NON HISPANIC,LAILA,23,68
2011,FEMALE,WHITE NON HISPANIC,LARA,13,78
2011,FEMALE,WHITE NON HISPANIC,LAURA,18,73
2011,FEMALE,WHITE NON HISPANIC,LAUREN,26,65
2011,FEMALE,WHITE NON HISPANIC,LAYLA,29,62
2011,FEMALE,WHITE NON HISPANIC,LEA,29,62
2011,FEMALE,WHITE NON HISPANIC,LEAH,183,3
2011,FEMALE,WHITE NON HISPANIC,LEILA,10,81
2011,FEMALE,WHITE NON HISPANIC,LENA,29,62
2011,FEMALE,WHITE NON HISPANIC,LEORA,12,79
2011,FEMALE,WHITE NON HISPANIC,LIA,23,68
2011,FEMALE,WHITE NON HISPANIC,LIANA,17,74
2011,FEMALE,WHITE NON HISPANIC,LIBA,20,71
2011,FEMALE,WHITE NON HISPANIC,LIBBY,23,68
2011,FEMALE,WHITE NON HISPANIC,LILA,34,57
2011,FEMALE,WHITE NON HISPANIC,LILAH,12,79
2011,FEMALE,WHITE NON HISPANIC,LILIANA,29,62
2011,FEMALE,WHITE NON HISPANIC,LILLIAN,47,45
2011,FEMALE,WHITE NON HISPANIC,LILLY,13,78
2011,FEMALE,WHITE NON HISPANIC,LILY,81,28
2011,FEMALE,WHITE NON HISPANIC,LINA,13,78
2011,FEMALE,WHITE NON HISPANIC,LOLA,22,69
2011,FEMALE,WHITE NON HISPANIC,LONDON,10,81
2013,MALE,HISPANIC,JARIEL,25,80
2011,FEMALE,WHITE NON HISPANIC,LUCY,47,45
2011,FEMALE,WHITE NON HISPANIC,LYLA,21,70
2011,FEMALE,WHITE NON HISPANIC,MACKENZIE,18,73
2011,FEMALE,WHITE NON HISPANIC,MADELEINE,24,67
2011,FEMALE,WHITE NON HISPANIC,MADELINE,39,52
2011,FEMALE,WHITE NON HISPANIC,MADELYN,15,76
2011,FEMALE,WHITE NON HISPANIC,MADISON,57,39
2011,FEMALE,WHITE NON HISPANIC,MAEVE,21,70
2011,FEMALE,WHITE NON HISPANIC,MAKAYLA,12,79
2011,FEMALE,WHITE NON HISPANIC,MALAK,15,76
2011,FEMALE,WHITE NON HISPANIC,MALKA,63,36
2011,FEMALE,WHITE NON HISPANIC,MALKY,59,38
2011,FEMALE,WHITE NON HISPANIC,MARGARET,25,66
2011,FEMALE,WHITE NON HISPANIC,MARIA,39,52
2011,FEMALE,WHITE NON HISPANIC,MARIAM,17,74
2011,FEMALE,WHITE NON HISPANIC,MARY,16,75
2011,FEMALE,WHITE NON HISPANIC,MATILDA,14,77
2011,FEMALE,WHITE NON HISPANIC,MAYA,94,23
2011,FEMALE,WHITE NON HISPANIC,MELANIE,12,79
2011,FEMALE,WHITE NON HISPANIC,MIA,116,15
2011,FEMALE,WHITE NON HISPANIC,MICHAELA,15,76
2011,FEMALE,WHITE NON HISPANIC,MICHAL,16,75
2011,FEMALE,WHITE NON HISPANIC,MICHELLE,35,56
2011,FEMALE,WHITE NON HISPANIC,MIKAYLA,12,79
2011,FEMALE,WHITE NON HISPANIC,MILA,31,60
2011,FEMALE,WHITE NON HISPANIC,MILENA,13,78
2011,FEMALE,WHITE NON HISPANIC,MINDY,24,67
2011,FEMALE,WHITE NON HISPANIC,MIRI,10,81
2011,FEMALE,WHITE NON HISPANIC,MIRIAM,131,11
2011,FEMALE,WHITE NON HISPANIC,MOLLY,36,55
2011,FEMALE,WHITE NON HISPANIC,MORGAN,20,71
2011,FEMALE,WHITE NON HISPANIC,NAOMI,46,46
2011,FEMALE,WHITE NON HISPANIC,NATALIA,20,71
2011,FEMALE,WHITE NON HISPANIC,NATALIE,40,51
2011,FEMALE,WHITE NON HISPANIC,NECHAMA,25,66
2011,FEMALE,WHITE NON HISPANIC,NICOLE,45,47
2011,FEMALE,WHITE NON HISPANIC,NICOLETTE,10,81
2011,FEMALE,WHITE NON HISPANIC,NINA,39,52
2011,FEMALE,WHITE NON HISPANIC,NOA,34,57
2011,FEMALE,WHITE NON HISPANIC,NORA,23,68
2011,FEMALE,WHITE NON HISPANIC,OLIVIA,213,2
2011,FEMALE,WHITE NON HISPANIC,PAIGE,13,78
2011,FEMALE,WHITE NON HISPANIC,PARKER,13,78
2011,FEMALE,WHITE NON HISPANIC,PEARL,23,68
2011,FEMALE,WHITE NON HISPANIC,PENELOPE,38,53
2011,FEMALE,WHITE NON HISPANIC,PEREL,15,76
2011,FEMALE,WHITE NON HISPANIC,PESSY,26,65
2011,FEMALE,WHITE NON HISPANIC,PHOEBE,23,68
2011,FEMALE,WHITE NON HISPANIC,PIPER,11,80
2011,FEMALE,WHITE NON HISPANIC,QUINN,10,81
2011,FEMALE,WHITE NON HISPANIC,RACHEL,171,7
2011,FEMALE,WHITE NON HISPANIC,RAIZEL,20,71
2011,FEMALE,WHITE NON HISPANIC,RAIZY,51,42
2011,FEMALE,WHITE NON HISPANIC,REBECCA,54,40
2011,FEMALE,WHITE NON HISPANIC,REESE,13,78
2011,FEMALE,WHITE NON HISPANIC,RIFKA,12,79
2011,FEMALE,WHITE NON HISPANIC,RIFKY,13,78
2011,FEMALE,WHITE NON HISPANIC,RILEY,28,63
